timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,-305,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,h2h,New Orleans Saints,230,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,-114,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,spreads,New Orleans Saints,-110,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,totals,Over,-115,43.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetRivers,totals,Under,-110,43.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,-300,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,h2h,New Orleans Saints,240,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,-110,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,spreads,New Orleans Saints,-110,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,totals,Over,-110,43.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetMGM,totals,Under,-110,43.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,-280,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,h2h,New Orleans Saints,235,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-110,-6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,spreads,New Orleans Saints,-110,6.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,BetUS,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,h2h,Arizona Cardinals,-290,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,h2h,New Orleans Saints,240,
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,spreads,Arizona Cardinals,-115,-6.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,spreads,New Orleans Saints,-105,6.0
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,totals,Over,-105,43.5
2025-09-04T10:49:42.008961,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,Bovada,totals,Under,-115,43.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,Atlanta Falcons,114,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,-135,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,Atlanta Falcons,-105,1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-115,-1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,totals,Over,-118,46.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,totals,Under,-102,46.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,spreads,Atlanta Falcons,-105,1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,-115,-1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,totals,Over,-102,47.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,totals,Under,-120,47.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,spreads,Atlanta Falcons,-106,2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,spreads,Tampa Bay Buccaneers,-104,-2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,totals,Over,-106,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,totals,Under,-108,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,spreads,Atlanta Falcons,-111,2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,spreads,Tampa Bay Buccaneers,-109,-2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,totals,Over,-109,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,totals,Under,-111,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,h2h,Atlanta Falcons,108,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,h2h,Tampa Bay Buccaneers,-133,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,spreads,Atlanta Falcons,-110,1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,-110,-1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,h2h,Atlanta Falcons,104,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,h2h,Tampa Bay Buccaneers,-132,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,spreads,Atlanta Falcons,-113,2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,spreads,Tampa Bay Buccaneers,-113,-2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,totals,Over,-115,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,totals,Under,-109,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,spreads,Atlanta Falcons,-105,1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,-115,-1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,totals,Over,-105,47.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,totals,Under,-115,47.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,spreads,Atlanta Falcons,-105,1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-115,-1.5
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,h2h,Atlanta Falcons,110,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,h2h,Tampa Bay Buccaneers,-130,
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,spreads,Atlanta Falcons,-115,2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,spreads,Tampa Bay Buccaneers,-105,-2.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,totals,Over,-105,47.0
2025-09-04T10:49:42.008961,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Bovada,totals,Under,-115,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,Carolina Panthers,150,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,h2h,Jacksonville Jaguars,-180,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,Carolina Panthers,-120,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,spreads,Jacksonville Jaguars,100,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,DraftKings,totals,Under,-105,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,h2h,Carolina Panthers,160,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,h2h,Jacksonville Jaguars,-190,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,spreads,Carolina Panthers,-110,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,spreads,Jacksonville Jaguars,-110,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,FanDuel,totals,Under,-105,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,h2h,Carolina Panthers,165,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,h2h,Jacksonville Jaguars,-190,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,spreads,Carolina Panthers,-106,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,spreads,Jacksonville Jaguars,-104,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,totals,Over,-107,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,LowVig.ag,totals,Under,-107,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,h2h,Carolina Panthers,165,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,h2h,Jacksonville Jaguars,-190,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,spreads,Carolina Panthers,-111,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,spreads,Jacksonville Jaguars,-109,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetOnline.ag,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,h2h,Carolina Panthers,153,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,h2h,Jacksonville Jaguars,-190,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,spreads,Carolina Panthers,-115,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,spreads,Jacksonville Jaguars,-105,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,MyBookie.ag,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,h2h,Carolina Panthers,155,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,h2h,Jacksonville Jaguars,-205,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,spreads,Carolina Panthers,-118,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,spreads,Jacksonville Jaguars,-108,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetRivers,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,h2h,Carolina Panthers,155,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,h2h,Jacksonville Jaguars,-190,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,spreads,Carolina Panthers,-115,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,spreads,Jacksonville Jaguars,-105,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetMGM,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,h2h,Carolina Panthers,155,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,h2h,Jacksonville Jaguars,-180,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,spreads,Carolina Panthers,-110,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,spreads,Jacksonville Jaguars,-110,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,totals,Over,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,BetUS,totals,Under,-110,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,h2h,Carolina Panthers,165,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,h2h,Jacksonville Jaguars,-195,
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,spreads,Carolina Panthers,-110,3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,spreads,Jacksonville Jaguars,-110,-3.5
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,totals,Over,-105,47.0
2025-09-04T10:49:42.008961,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,Bovada,totals,Under,-115,47.0
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,h2h,Cincinnati Bengals,-238,
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,h2h,Cleveland Browns,195,
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,Cincinnati Bengals,-108,-5.5
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,Cleveland Browns,-112,5.5
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,totals,Over,-108,48.5
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,totals,Under,-112,48.5
2025-09-04T10:49:42.008961,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,FanDuel,h2h,Cincinnati Bengals,-225,
